Timestamp,KL_320_FINAL
2025-03-30 15:45:00,0.0
2025-03-30 15:46:00,0.0
2025-03-30 15:47:00,0.0
2025-03-30 15:48:00,0.0
2025-03-30 15:49:00,0.0
2025-03-30 15:50:00,0.0
2025-03-30 15:51:00,0.0
2025-03-30 15:52:00,0.0
2025-03-30 15:53:00,0.0
2025-03-30 15:54:00,35.968801
2025-03-30 15:55:00,35.085282444444445
2025-03-30 15:56:00,33.74953633333334
2025-03-30 15:57:00,32.985225500000006
2025-03-30 15:58:00,34.741735
2025-03-30 15:59:00,35.61121518181818
2025-03-30 16:00:00,36.2291334
2025-03-30 16:01:00,33.22580885714286
2025-03-30 16:02:00,31.175861428571427
2025-03-30 16:03:00,29.691194200000005
2025-03-30 16:04:00,25.099694
2025-03-30 16:05:00,27.174938000000004
2025-03-30 16:06:00,27.4759485
2025-03-30 16:07:00,0.0
2025-03-30 16:08:00,0.0
2025-03-30 16:09:00,0.0
2025-03-30 16:10:00,0.0
2025-03-30 16:11:00,0.0
2025-03-30 16:12:00,0.0
2025-03-30 16:13:00,0.0
2025-03-30 16:14:00,0.0
2025-03-30 16:15:00,0.0
2025-03-30 16:16:00,0.0
2025-03-30 16:17:00,0.0
2025-03-30 16:18:00,0.0
2025-03-30 16:19:00,0.0
2025-03-30 16:20:00,0.0
2025-03-30 16:21:00,0.0
2025-03-30 16:22:00,0.0
2025-03-30 16:23:00,0.0
2025-03-30 16:24:00,0.0
2025-03-30 16:25:00,0.0
2025-03-30 16:26:00,0.0
2025-03-30 16:27:00,0.0
2025-03-30 16:28:00,0.0
2025-03-30 16:29:00,0.0
2025-03-30 16:30:00,0.0
2025-03-30 16:31:00,0.0
2025-03-30 16:32:00,0.0
2025-03-30 16:33:00,0.0
2025-03-30 16:34:00,0.0
2025-03-30 16:35:00,0.0
2025-03-30 16:36:00,0.0
2025-03-30 16:37:00,0.0
2025-03-30 16:38:00,0.0
2025-03-30 16:39:00,0.0
2025-03-30 16:40:00,0.0
2025-03-30 16:41:00,0.0
2025-03-30 16:42:00,0.0
2025-03-30 16:43:00,0.0
2025-03-30 16:44:00,0.0
2025-03-30 16:45:00,0.0
2025-03-30 16:46:00,0.0
2025-03-30 16:47:00,0.0
2025-03-30 16:48:00,0.0
2025-03-30 16:49:00,0.0
2025-03-30 16:50:00,0.0
2025-03-30 16:51:00,0.0
2025-03-30 16:52:00,0.0
2025-03-30 16:53:00,0.0
2025-03-30 16:54:00,0.0
2025-03-30 16:55:00,0.0
2025-03-30 16:56:00,0.0
2025-03-30 16:57:00,0.0
2025-03-30 16:58:00,0.0
2025-03-30 16:59:00,0.0
2025-03-30 17:00:00,0.0
2025-03-30 17:01:00,0.0
2025-03-30 17:02:00,0.0
2025-03-30 17:03:00,0.0
2025-03-30 17:04:00,0.0
2025-03-30 17:05:00,0.0
2025-03-30 17:06:00,0.0
2025-03-30 17:07:00,0.0
2025-03-30 17:08:00,0.0
2025-03-30 17:09:00,0.0
2025-03-30 17:10:00,0.0
2025-03-30 17:11:00,0.0
2025-03-30 17:12:00,0.0
2025-03-30 17:13:00,0.0
2025-03-30 17:14:00,0.0
2025-03-30 17:15:00,0.0
2025-03-30 17:16:00,0.0
2025-03-30 17:17:00,0.0
2025-03-30 17:18:00,0.0
2025-03-30 17:19:00,0.0
2025-03-30 17:20:00,0.0
2025-03-30 17:21:00,0.0
2025-03-30 17:22:00,0.0
2025-03-30 17:23:00,0.0
2025-03-30 17:24:00,0.0
2025-03-30 17:25:00,0.0
2025-03-30 17:26:00,0.0
2025-03-30 17:27:00,0.0
2025-03-30 17:28:00,0.0
2025-03-30 17:29:00,33.40799244444444
2025-03-30 17:30:00,32.113989000000004
2025-03-30 17:31:00,32.33254977777778
2025-03-30 17:32:00,32.669874666666665
2025-03-30 17:33:00,32.81155755555555
2025-03-30 17:34:00,32.91129225
2025-03-30 17:35:00,33.335240299999995
2025-03-30 17:36:00,33.4760485
2025-03-30 17:37:00,33.309991
2025-03-30 17:38:00,32.11603077777778
2025-03-30 17:39:00,30.583359222222217
2025-03-30 17:40:00,29.532185
2025-03-30 17:41:00,29.54139066666667
2025-03-30 17:42:00,29.6743305
2025-03-30 17:43:00,30.171667375
2025-03-30 17:44:00,0.0
2025-03-30 17:45:00,0.0
2025-03-30 17:46:00,0.0
2025-03-30 17:47:00,0.0
2025-03-30 17:48:00,0.0
2025-03-30 17:49:00,0.0
2025-03-30 17:50:00,0.0
2025-03-30 17:51:00,0.0
2025-03-30 17:52:00,0.0
2025-03-30 17:53:00,0.0
2025-03-30 17:54:00,0.0
2025-03-30 17:55:00,0.0
2025-03-30 17:56:00,0.0
2025-03-30 17:57:00,0.0
2025-03-30 17:58:00,33.51384
2025-03-30 17:59:00,32.08539488888889
2025-03-30 18:00:00,31.870162555555552
2025-03-30 18:01:00,32.702699333333335
2025-03-30 18:02:00,33.3593063
2025-03-30 18:03:00,33.92634719999999
2025-03-30 18:04:00,35.0105905
2025-03-30 18:05:00,36.204554099999996
2025-03-30 18:06:00,36.821501624999996
2025-03-30 18:07:00,37.1535505
2025-03-30 18:08:00,37.341161142857146
2025-03-30 18:09:00,37.31429399999999
2025-03-30 18:10:00,0.0
2025-03-30 18:11:00,0.0
2025-03-30 18:12:00,0.0
2025-03-30 18:13:00,0.0
2025-03-30 18:14:00,0.0
2025-03-30 18:15:00,0.0
2025-03-30 18:16:00,0.0
2025-03-30 18:17:00,0.0
2025-03-30 18:18:00,0.0
2025-03-30 18:19:00,0.0
2025-03-30 18:20:00,0.0
2025-03-30 18:21:00,0.0
2025-03-30 18:22:00,0.0
2025-03-30 18:23:00,0.0
2025-03-30 18:24:00,0.0
2025-03-30 18:25:00,0.0
2025-03-30 18:26:00,0.0
2025-03-30 18:27:00,0.0
2025-03-30 18:28:00,0.0
2025-03-30 18:29:00,0.0
2025-03-30 18:30:00,0.0
2025-03-30 18:31:00,0.0
2025-03-30 18:32:00,0.0
2025-03-30 18:33:00,0.0
2025-03-30 18:34:00,0.0
2025-03-30 18:35:00,0.0
2025-03-30 18:36:00,0.0
2025-03-30 18:37:00,0.0
2025-03-30 18:38:00,0.0
2025-03-30 18:39:00,0.0
2025-03-30 18:40:00,0.0
2025-03-30 18:41:00,0.0
2025-03-30 18:42:00,0.0
2025-03-30 18:43:00,0.0
2025-03-30 18:44:00,35.62186575
2025-03-30 18:45:00,35.9785428
2025-03-30 18:46:00,36.04668977777778
2025-03-30 18:47:00,35.781549
2025-03-30 18:48:00,36.30868666666667
2025-03-30 18:49:00,36.757998900000004
2025-03-30 18:50:00,36.662279
2025-03-30 18:51:00,38.930822899999995
2025-03-30 18:52:00,38.9332964
2025-03-30 18:53:00,37.63897033333333
2025-03-30 18:54:00,38.180427125
2025-03-30 18:55:00,38.18885155555555
2025-03-30 18:56:00,37.314212600000005
2025-03-30 18:57:00,37.663996
2025-03-30 18:58:00,37.76933311111111
2025-03-30 18:59:00,34.48561850000001
2025-03-30 19:00:00,26.75822789999999
2025-03-30 19:01:00,25.44084633333334
2025-03-30 19:02:00,28.31780288888889
2025-03-30 19:03:00,35.01900025
2025-03-30 19:04:00,36.212625875
2025-03-30 19:05:00,37.40814500000001
2025-03-30 19:06:00,38.883220888888886
2025-03-30 19:07:00,38.938841999999994
2025-03-30 19:08:00,38.97115033333334
2025-03-30 19:09:00,0.0
2025-03-30 19:10:00,0.0
2025-03-30 19:11:00,0.0
2025-03-30 19:12:00,0.0
2025-03-30 19:13:00,0.0
2025-03-30 19:14:00,0.0
2025-03-30 19:15:00,0.0
2025-03-30 19:16:00,0.0
2025-03-30 19:17:00,0.0
2025-03-30 19:18:00,0.0
2025-03-30 19:19:00,0.0
2025-03-30 19:20:00,0.0
2025-03-30 19:21:00,0.0
2025-03-30 19:22:00,0.0
2025-03-30 19:23:00,37.71254533333333
2025-03-30 19:24:00,36.198422444444454
2025-03-30 19:25:00,34.79459244444445
2025-03-30 19:26:00,34.100253857142846
2025-03-30 19:27:00,33.73903622222221
2025-03-30 19:28:00,33.55292377777778
2025-03-30 19:29:00,31.445685
2025-03-30 19:30:00,28.404304222222223
2025-03-30 19:31:00,29.628814555555554
2025-03-30 19:32:00,30.681580555555556
2025-03-30 19:33:00,31.904968777777775
2025-03-30 19:34:00,32.723404
2025-03-30 19:35:00,35.38459157142857
2025-03-30 19:36:00,36.89513888888889
2025-03-30 19:37:00,36.617951777777776
2025-03-30 19:38:00,36.85780775
2025-03-30 19:39:00,0.0
2025-03-30 19:40:00,0.0
2025-03-30 19:41:00,0.0
2025-03-30 19:42:00,0.0
2025-03-30 19:43:00,0.0
2025-03-30 19:44:00,0.0
2025-03-30 19:45:00,0.0
2025-03-30 19:46:00,0.0
2025-03-30 19:47:00,0.0
2025-03-30 19:48:00,0.0
2025-03-30 19:49:00,0.0
2025-03-30 19:50:00,0.0
2025-03-30 19:51:00,0.0
2025-03-30 19:52:00,0.0
2025-03-30 19:53:00,0.0
2025-03-30 19:54:00,0.0
2025-03-30 19:55:00,34.714762
2025-03-30 19:56:00,34.01021850000001
2025-03-30 19:57:00,33.018349111111114
2025-03-30 19:58:00,33.77776266666667
2025-03-30 19:59:00,34.647240874999994
2025-03-30 20:00:00,33.76073933333333
2025-03-30 20:01:00,31.822624600000005
2025-03-30 20:02:00,28.556471
2025-03-30 20:03:00,28.281395111111106
2025-03-30 20:04:00,26.212867499999998
2025-03-30 20:05:00,29.266061700000005
2025-03-30 20:06:00,31.187230181818176
2025-03-30 20:07:00,33.144260833333334
2025-03-30 20:08:00,37.857147000000005
2025-03-30 20:09:00,38.31558409090909
2025-03-30 20:10:00,38.47992849999999
2025-03-30 20:11:00,39.1819749
2025-03-30 20:12:00,38.90177254545454
2025-03-30 20:13:00,38.593779999999995
2025-03-30 20:14:00,39.087438909090906
2025-03-30 20:15:00,38.726942777777786
2025-03-30 20:16:00,38.5198408
2025-03-30 20:17:00,34.64803800000001
2025-03-30 20:18:00,31.664437900000003
2025-03-30 20:19:00,31.134680999999997
2025-03-30 20:20:00,32.068357799999994
2025-03-30 20:21:00,33.00011563636363
2025-03-30 20:22:00,32.94290516666667
2025-03-30 20:23:00,37.27961044444444
2025-03-30 20:24:00,37.1368558
2025-03-30 20:25:00,36.96422285714285
2025-03-30 20:26:00,36.264916222222226
2025-03-30 20:27:00,36.5827138
2025-03-30 20:28:00,36.64243071428571
2025-03-30 20:29:00,36.80870566666667
2025-03-30 20:30:00,37.3992642
2025-03-30 20:31:00,37.474149714285716
2025-03-30 20:32:00,36.333429249999995
2025-03-30 20:33:00,33.79283790909091
2025-03-30 20:34:00,33.062791999999995
2025-03-30 20:35:00,30.119646625
2025-03-30 20:36:00,32.69233677777778
2025-03-30 20:37:00,33.63800825
2025-03-30 20:38:00,37.831337999999995
2025-03-30 20:39:00,37.383714399999995
2025-03-30 20:40:00,37.218778125
2025-03-30 20:41:00,36.470112
2025-03-30 20:42:00,36.138526899999995
2025-03-30 20:43:00,36.116199428571434
2025-03-30 20:44:00,35.823352
2025-03-30 20:45:00,35.09249922222222
2025-03-30 20:46:00,34.28733981818181
2025-03-30 20:47:00,35.09888466666668
2025-03-30 20:48:00,36.205604666666666
2025-03-30 20:49:00,36.56655322222222
2025-03-30 20:50:00,36.9450295
2025-03-30 20:51:00,33.8461352
2025-03-30 20:52:00,32.6789385
2025-03-30 20:53:00,32.283566
2025-03-30 20:54:00,0.0
2025-03-30 20:55:00,0.0
2025-03-30 20:56:00,0.0
2025-03-30 20:57:00,0.0
2025-03-30 20:58:00,0.0
2025-03-30 20:59:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 21:01:00,0.0
2025-03-30 21:02:00,0.0
2025-03-30 21:03:00,0.0
2025-03-30 21:04:00,0.0
2025-03-30 21:05:00,0.0
2025-03-30 21:06:00,0.0
2025-03-30 21:07:00,0.0
2025-03-30 21:08:00,0.0
2025-03-30 21:09:00,0.0
2025-03-30 21:10:00,0.0
2025-03-30 21:11:00,0.0
2025-03-30 21:12:00,0.0
2025-03-30 21:13:00,27.556574555555553
2025-03-30 21:14:00,31.065354272727276
2025-03-30 21:15:00,33.108843375
2025-03-30 21:16:00,0.0
2025-03-30 21:17:00,0.0
2025-03-30 21:18:00,0.0
2025-03-30 21:19:00,0.0
2025-03-30 21:20:00,0.0
2025-03-30 21:21:00,0.0
2025-03-30 21:22:00,37.425052
2025-03-30 21:23:00,36.6951448
2025-03-30 21:24:00,36.816567000000006
2025-03-30 21:25:00,36.68963525
2025-03-30 21:26:00,36.777899
2025-03-30 21:27:00,36.871337875
2025-03-30 21:28:00,37.251236999999996
2025-03-30 21:29:00,36.065715875
2025-03-30 21:30:00,36.584151999999996
2025-03-30 21:31:00,36.7201606
2025-03-30 21:32:00,36.41577444444445
2025-03-30 21:33:00,36.868614666666666
2025-03-30 21:34:00,37.0431264
2025-03-30 21:35:00,35.95470775
2025-03-30 21:36:00,35.613883125
2025-03-30 21:37:00,35.435098857142854
2025-03-30 21:38:00,32.912478375
2025-03-30 21:39:00,33.79013788888889
2025-03-30 21:40:00,34.52659966666666
2025-03-30 21:41:00,36.56699644444444
2025-03-30 21:42:00,36.64457133333333
2025-03-30 21:43:00,36.21152866666666
2025-03-30 21:44:00,37.41678128571429
2025-03-30 21:45:00,37.731528
2025-03-30 21:46:00,38.01507385714286
2025-03-30 21:47:00,36.420825428571426
2025-03-30 21:48:00,36.88912922222222
2025-03-30 21:49:00,36.966677625
2025-03-30 21:50:00,36.88220571428572
2025-03-30 21:51:00,36.577147
2025-03-30 21:52:00,35.84401875
2025-03-30 21:53:00,36.3518875
2025-03-30 21:54:00,36.450028
2025-03-30 21:55:00,35.62332533333333
2025-03-30 21:56:00,36.44431600000001
2025-03-30 21:57:00,36.317166699999994
2025-03-30 21:58:00,36.961258625
2025-03-30 21:59:00,34.0158905
2025-03-30 22:00:00,34.23334014285714
2025-03-30 22:01:00,34.58743069999999
2025-03-30 22:02:00,34.088827
2025-03-30 22:03:00,34.38326122222221
2025-03-30 22:04:00,35.1081043
2025-03-30 22:05:00,38.036732
2025-03-30 22:06:00,37.7515645
2025-03-30 22:07:00,36.881594444444445
2025-03-30 22:08:00,35.270504
2025-03-30 22:09:00,35.2648734
2025-03-30 22:10:00,35.592724000000004
2025-03-30 22:11:00,36.05110200000001
2025-03-30 22:12:00,36.317973125
2025-03-30 22:13:00,36.060314444444444
2025-03-30 22:14:00,35.61107339999999
2025-03-30 22:15:00,33.98884544444444
2025-03-30 22:16:00,33.515458555555554
2025-03-30 22:17:00,32.673832399999995
2025-03-30 22:18:00,30.05632722222222
2025-03-30 22:19:00,29.146429624999996
2025-03-30 22:20:00,24.0253008
2025-03-30 22:21:00,25.396982299999998
2025-03-30 22:22:00,28.19031877777778
2025-03-30 22:23:00,29.525203374999997
2025-03-30 22:24:00,30.89743388888889
2025-03-30 22:25:00,32.00348375000001
2025-03-30 22:26:00,33.50770488888889
2025-03-30 22:27:00,35.49551188888889
2025-03-30 22:28:00,35.91300887500001
2025-03-30 22:29:00,36.650933200000004
2025-03-30 22:30:00,38.187317625
2025-03-30 22:31:00,38.54567
2025-03-30 22:32:00,38.590787500000005
2025-03-30 22:33:00,35.93870660000001
2025-03-30 22:34:00,34.34415925
2025-03-30 22:35:00,33.24708925
2025-03-30 22:36:00,28.161563499999996
2025-03-30 22:37:00,28.34723042857143
2025-03-30 22:38:00,28.400068749999996
2025-03-30 22:39:00,31.580159428571424
2025-03-30 22:40:00,32.44649042857143
2025-03-30 22:41:00,31.117733333333337
2025-03-30 22:42:00,35.17490555555556
2025-03-30 22:43:00,34.65507585714286
2025-03-30 22:44:00,32.36129716666667
2025-03-30 22:45:00,36.622049749999995
2025-03-30 22:46:00,36.452071125
2025-03-30 22:47:00,36.659596666666665
2025-03-30 22:48:00,37.27587125
2025-03-30 22:49:00,36.5898205
2025-03-30 22:50:00,36.30932179999999
2025-03-30 22:51:00,34.85573828571428
2025-03-30 22:52:00,35.23558475
2025-03-30 22:53:00,35.2278434
2025-03-30 22:54:00,37.17302814285715
2025-03-30 22:55:00,37.616684125
2025-03-30 22:56:00,37.6984815
2025-03-30 22:57:00,38.400780714285716
2025-03-30 22:58:00,38.200208375
2025-03-30 22:59:00,37.939378
2025-03-30 23:00:00,36.246180499999994
2025-03-30 23:01:00,36.806972374999994
2025-03-30 23:02:00,36.839677200000004
2025-03-30 23:03:00,33.965495
2025-03-30 23:04:00,31.901839625
2025-03-30 23:05:00,31.425147714285718
2025-03-30 23:06:00,30.822702600000007
2025-03-30 23:07:00,31.623096750000002
2025-03-30 23:08:00,32.379603375
2025-03-30 23:09:00,36.590308199999996
2025-03-30 23:10:00,37.30609088888889
2025-03-30 23:11:00,37.3209078888889
2025-03-30 23:12:00,37.666863666666664
2025-03-30 23:13:00,37.250312300000004
2025-03-30 23:14:00,37.310186571428574
2025-03-30 23:15:00,36.27712271428572
2025-03-30 23:16:00,35.831419375
2025-03-30 23:17:00,35.99385955555556
2025-03-30 23:18:00,33.9918276
2025-03-30 23:19:00,35.7811602
2025-03-30 23:20:00,35.9609237
2025-03-30 23:21:00,37.007219199999994
2025-03-30 23:22:00,36.95026090000001
2025-03-30 23:23:00,36.995011777777776
2025-03-30 23:24:00,35.270501700000004
2025-03-30 23:25:00,37.339964555555554
2025-03-30 23:26:00,37.3940005
2025-03-30 23:27:00,39.13437033333332
2025-03-30 23:28:00,40.404763333333335
2025-03-30 23:29:00,40.49923088888889
2025-03-30 23:30:00,38.6770424
2025-03-30 23:31:00,34.041663666666665
2025-03-30 23:32:00,32.850421250000004
2025-03-30 23:33:00,33.3744375
2025-03-30 23:34:00,35.177101625
2025-03-30 23:35:00,35.422724625
2025-03-30 23:36:00,35.89668000000001
2025-03-30 23:37:00,35.95793510000001
2025-03-30 23:38:00,36.0856384
2025-03-30 23:39:00,36.8250676
2025-03-30 23:40:00,37.428269888888885
2025-03-30 23:41:00,34.922806625
2025-03-30 23:42:00,34.53835850000001
2025-03-30 23:43:00,34.465078999999996
2025-03-30 23:44:00,35.735086
2025-03-30 23:45:00,37.40917316666666
2025-03-30 23:46:00,39.395370571428565
2025-03-30 23:47:00,38.15401077777778
2025-03-30 23:48:00,38.50938833333333
2025-03-30 23:49:00,27.792790625000002
2025-03-30 23:50:00,26.948573749999998
2025-03-30 23:51:00,26.813777000000005
2025-03-30 23:52:00,22.36378114285714
2025-03-30 23:53:00,0.0
2025-03-30 23:54:00,0.0
2025-03-30 23:55:00,0.0
2025-03-30 23:56:00,0.0
2025-03-30 23:57:00,0.0
2025-03-30 23:58:00,0.0
2025-03-30 23:59:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 00:01:00,0.0
2025-03-31 00:02:00,0.0
2025-03-31 00:03:00,0.0
2025-03-31 00:04:00,0.0
2025-03-31 00:05:00,0.0
2025-03-31 00:06:00,0.0
2025-03-31 00:07:00,0.0
2025-03-31 00:08:00,0.0
2025-03-31 00:09:00,0.0
2025-03-31 00:10:00,0.0
2025-03-31 00:11:00,0.0
2025-03-31 00:12:00,0.0
2025-03-31 00:13:00,0.0
2025-03-31 00:14:00,0.0
2025-03-31 00:15:00,0.0
2025-03-31 00:16:00,0.0
2025-03-31 00:17:00,0.0
2025-03-31 00:18:00,0.0
2025-03-31 00:19:00,0.0
2025-03-31 00:20:00,0.0
2025-03-31 00:21:00,0.0
2025-03-31 00:22:00,0.0
2025-03-31 00:23:00,0.0
2025-03-31 00:24:00,0.0
2025-03-31 00:25:00,0.0
2025-03-31 00:26:00,0.0
2025-03-31 00:27:00,0.0
2025-03-31 00:28:00,0.0
2025-03-31 00:29:00,0.0
2025-03-31 00:30:00,0.0
2025-03-31 00:31:00,0.0
2025-03-31 00:32:00,0.0
2025-03-31 00:33:00,0.0
2025-03-31 00:34:00,0.0
2025-03-31 00:35:00,0.0
2025-03-31 00:36:00,25.656759
2025-03-31 00:37:00,28.028812888888886
2025-03-31 00:38:00,27.19540188888889
2025-03-31 00:39:00,26.43267822222223
2025-03-31 00:40:00,26.429991222222228
2025-03-31 00:41:00,26.764613999999998
2025-03-31 00:42:00,26.8153072
2025-03-31 00:43:00,27.591078888888887
2025-03-31 00:44:00,28.477645499999998
2025-03-31 00:45:00,0.0
2025-03-31 00:46:00,0.0
2025-03-31 00:47:00,0.0
2025-03-31 00:48:00,0.0
2025-03-31 00:49:00,0.0
2025-03-31 00:50:00,0.0
2025-03-31 00:51:00,0.0
2025-03-31 00:52:00,0.0
2025-03-31 00:53:00,0.0
2025-03-31 00:54:00,0.0
2025-03-31 00:55:00,0.0
2025-03-31 00:56:00,0.0
2025-03-31 00:57:00,0.0
2025-03-31 00:58:00,0.0
2025-03-31 00:59:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 01:01:00,0.0
2025-03-31 01:02:00,0.0
2025-03-31 01:03:00,0.0
2025-03-31 01:04:00,0.0
2025-03-31 01:05:00,0.0
2025-03-31 01:06:00,0.0
2025-03-31 01:07:00,0.0
2025-03-31 01:08:00,0.0
2025-03-31 01:09:00,0.0
2025-03-31 01:10:00,0.0
2025-03-31 01:11:00,0.0
2025-03-31 01:12:00,0.0
2025-03-31 01:13:00,0.0
2025-03-31 01:14:00,0.0
2025-03-31 01:15:00,0.0
2025-03-31 01:16:00,0.0
2025-03-31 01:17:00,0.0
2025-03-31 01:18:00,0.0
2025-03-31 01:19:00,0.0
2025-03-31 01:20:00,0.0
2025-03-31 01:21:00,0.0
2025-03-31 01:22:00,0.0
2025-03-31 01:23:00,0.0
2025-03-31 01:24:00,0.0
2025-03-31 01:25:00,0.0
2025-03-31 01:26:00,0.0
2025-03-31 01:27:00,0.0
2025-03-31 01:28:00,35.00655116666667
2025-03-31 01:29:00,34.1819775
2025-03-31 01:30:00,33.80337749999999
2025-03-31 01:31:00,31.18854183333334
2025-03-31 01:32:00,31.514241400000003
2025-03-31 01:33:00,32.105317909090914
2025-03-31 01:34:00,32.470652714285706
2025-03-31 01:35:00,31.952724499999995
2025-03-31 01:36:00,31.885348099999998
2025-03-31 01:37:00,30.828822
2025-03-31 01:38:00,29.699447
2025-03-31 01:39:00,28.815327000000003
2025-03-31 01:40:00,28.794059999999998
2025-03-31 01:41:00,20.619604
2025-03-31 01:42:00,21.020688200000002
2025-03-31 01:43:00,26.486420857142857
2025-03-31 01:44:00,29.240491111111112
2025-03-31 01:45:00,29.185878000000002
2025-03-31 01:46:00,28.44056583333333
2025-03-31 01:47:00,29.1703652
2025-03-31 01:48:00,30.2605501
2025-03-31 01:49:00,31.811055833333334
2025-03-31 01:50:00,35.11990690909091
2025-03-31 01:51:00,35.69558333333333
2025-03-31 01:52:00,0.0
2025-03-31 01:53:00,0.0
2025-03-31 01:54:00,0.0
2025-03-31 01:55:00,0.0
2025-03-31 01:56:00,0.0
2025-03-31 01:57:00,0.0
2025-03-31 01:58:00,0.0
2025-03-31 01:59:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 02:01:00,0.0
2025-03-31 02:02:00,0.0
2025-03-31 02:03:00,0.0
2025-03-31 02:04:00,0.0
2025-03-31 02:05:00,0.0
2025-03-31 02:06:00,0.0
2025-03-31 02:07:00,0.0
2025-03-31 02:08:00,0.0
2025-03-31 02:09:00,0.0
2025-03-31 02:10:00,0.0
2025-03-31 02:11:00,30.821703250000006
2025-03-31 02:12:00,30.9758647
2025-03-31 02:13:00,30.554526399999993
2025-03-31 02:14:00,31.604388999999998
2025-03-31 02:15:00,33.09807209090909
2025-03-31 02:16:00,33.53131190909092
2025-03-31 02:17:00,34.6248074
2025-03-31 02:18:00,34.8991823
2025-03-31 02:19:00,33.62263177777777
2025-03-31 02:20:00,31.973886800000002
2025-03-31 02:21:00,33.49660190909091
2025-03-31 02:22:00,34.23809318181818
2025-03-31 02:23:00,35.18615925
2025-03-31 02:24:00,35.69217591666667
2025-03-31 02:25:00,35.17674681818182
2025-03-31 02:26:00,35.07065466666667
2025-03-31 02:27:00,36.37848490909091
2025-03-31 02:28:00,36.435081
2025-03-31 02:29:00,34.839667125
2025-03-31 02:30:00,32.023972699999995
2025-03-31 02:31:00,31.011023500000007
2025-03-31 02:32:00,31.182627800000002
2025-03-31 02:33:00,33.381741818181816
2025-03-31 02:34:00,33.913659
2025-03-31 02:35:00,33.8089116
2025-03-31 02:36:00,34.8616886
2025-03-31 02:37:00,33.55715836363636
2025-03-31 02:38:00,32.4525205
2025-03-31 02:39:00,30.142447
2025-03-31 02:40:00,31.278913999999997
2025-03-31 02:41:00,32.20989883333334
2025-03-31 02:42:00,30.56052027272727
2025-03-31 02:43:00,29.9505297
2025-03-31 02:44:00,29.60274957142858
2025-03-31 02:45:00,33.788600333333335
2025-03-31 02:46:00,34.33888781818183
2025-03-31 02:47:00,34.9467855
2025-03-31 02:48:00,0.0
2025-03-31 02:49:00,0.0
2025-03-31 02:50:00,0.0
2025-03-31 02:51:00,0.0
2025-03-31 02:52:00,0.0
2025-03-31 02:53:00,0.0
2025-03-31 02:54:00,0.0
2025-03-31 02:55:00,0.0
2025-03-31 02:56:00,0.0
2025-03-31 02:57:00,0.0
2025-03-31 02:58:00,0.0
2025-03-31 02:59:00,0.0
2025-03-31 03:00:00,37.73016957142857
2025-03-31 03:01:00,37.7248886
2025-03-31 03:02:00,37.508303299999994
2025-03-31 03:03:00,34.099591
2025-03-31 03:04:00,33.73876133333333
2025-03-31 03:05:00,33.815526
2025-03-31 03:06:00,33.91810885714286
2025-03-31 03:07:00,33.455263099999996
2025-03-31 03:08:00,32.680999714285704
2025-03-31 03:09:00,32.25468314285715
2025-03-31 03:10:00,33.49958844444445
2025-03-31 03:11:00,34.1128121
2025-03-31 03:12:00,33.73775533333333
2025-03-31 03:13:00,33.68588333333334
2025-03-31 03:14:00,33.44058177777778
2025-03-31 03:15:00,36.5525205
2025-03-31 03:16:00,35.8578085
2025-03-31 03:17:00,34.98902489999999
2025-03-31 03:18:00,33.583174400000004
2025-03-31 03:19:00,31.3103915
2025-03-31 03:20:00,30.380489888888896
2025-03-31 03:21:00,28.80754783333333
2025-03-31 03:22:00,29.555152833333338
2025-03-31 03:23:00,30.570524833333334
2025-03-31 03:24:00,31.936980999999996
2025-03-31 03:25:00,32.8012483
2025-03-31 03:26:00,32.43870663636365
2025-03-31 03:27:00,32.652728333333336
2025-03-31 03:28:00,32.36406039999999
2025-03-31 03:29:00,32.5085563
2025-03-31 03:30:00,32.935722000000005
2025-03-31 03:31:00,31.8710983
2025-03-31 03:32:00,31.9072932
2025-03-31 03:33:00,32.999159999999996
2025-03-31 03:34:00,33.50948190000001
2025-03-31 03:35:00,33.5173594
2025-03-31 03:36:00,35.3083264
2025-03-31 03:37:00,34.25402866666666
2025-03-31 03:38:00,32.3642874
2025-03-31 03:39:00,28.206918999999996
2025-03-31 03:40:00,29.5625725
2025-03-31 03:41:00,31.2023871
2025-03-31 03:42:00,33.68417699999999
2025-03-31 03:43:00,34.8071368
2025-03-31 03:44:00,35.1478399
2025-03-31 03:45:00,36.13209079999999
2025-03-31 03:46:00,36.37117444444445
2025-03-31 03:47:00,36.4089047
2025-03-31 03:48:00,36.99546339999999
2025-03-31 03:49:00,38.5265457
2025-03-31 03:50:00,38.37043544444444
2025-03-31 03:51:00,37.72389425
2025-03-31 03:52:00,34.3134859
2025-03-31 03:53:00,33.411724375
2025-03-31 03:54:00,31.8482995
2025-03-31 03:55:00,28.381662900000006
2025-03-31 03:56:00,28.01991655555555
2025-03-31 03:57:00,29.5111986
2025-03-31 03:58:00,38.85932100000001
2025-03-31 03:59:00,37.751941
2025-03-31 04:00:00,37.689659
2025-03-31 04:01:00,0.0
2025-03-31 04:02:00,0.0
2025-03-31 04:03:00,0.0
2025-03-31 04:04:00,0.0
2025-03-31 04:05:00,0.0
2025-03-31 04:06:00,0.0
